"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
510594826012,3620,51.2430939226519,38.121546961326,767,"482601","059"
510594826013,1741,52.9006318207926,64.9626651349799,288,"482601","059"
510594826021,1955,47.8260869565217,38.1585677749361,406,"482602","059"
510594826022,1838,54.4613710554951,48.4221980413493,427,"482602","059"
510594826023,1721,59.8489250435793,50.7844276583382,338,"482602","059"
510594826024,1890,39.8412698412698,43.4920634920635,436,"482602","059"
510594901011,1585,55.3312302839117,39.7476340694006,305,"490101","059"
510594901012,1964,49.5926680244399,61.8126272912424,317,"490101","059"
510594901013,2082,54.7550432276657,80.5475504322767,322,"490101","059"
510594901031,1693,49.9704666272888,68.8718251624336,448,"490103","059"
510594901032,2273,53.6735591728993,71.3594368675759,614,"490103","059"
510594901033,1518,44.532279314888,68.7747035573123,411,"490103","059"
510594901034,1147,42.5457715780296,74.9782040104621,140,"490103","059"
510594905011,1372,47.3760932944606,53.8629737609329,233,"490501","059"
510594905012,2031,49.3353028064993,37.3215164943378,341,"490501","059"
510594905021,2129,50.6810709253171,73.3677782996712,367,"490502","059"
510594905022,1548,51.3565891472868,63.8242894056848,414,"490502","059"
510594905023,3002,52.998001332445,59.1605596269154,485,"490502","059"
510594910001,1831,52.9765155652649,75.805570726379,388,"491000","059"
510594911011,1740,45.8620689655172,71.7241379310345,320,"491101","059"
510594911012,2037,56.1610211094747,78.4486990672558,406,"491101","059"
510594911021,1760,42.2159090909091,90.7386363636364,318,"491102","059"
510594911022,1430,49.9300699300699,68.6713286713287,281,"491102","059"
510594911031,1954,47.6970317297851,47.2876151484135,723,"491103","059"
510594911032,2370,47.1729957805907,61.8987341772152,578,"491103","059"
510594911033,1131,48.9832007073386,61.8921308576481,222,"491103","059"
510594911034,755,54.9668874172185,63.7086092715232,133,"491103","059"
510594912011,802,50.1246882793017,50.2493765586035,149,"491201","059"
510594912012,2565,50.682261208577,54.5029239766082,426,"491201","059"
510594912013,2066,47.2894482090997,61.6166505324298,492,"491201","059"
510594912014,796,52.8894472361809,38.8190954773869,257,"491201","059"
510594912021,1842,45.5483170466884,31.7046688382193,250,"491202","059"
510594913011,726,63.7741046831956,100,177,"491301","059"
510594913012,2711,41.5344891184065,62.9656953153818,583,"491301","059"
510594913013,1670,41.0778443113772,58.2035928143713,399,"491301","059"
510594913014,2365,54.4186046511628,52.093023255814,470,"491301","059"
510594913021,2460,51.5447154471545,39.2682926829268,382,"491302","059"
510594913022,951,50.8937960042061,62.4605678233439,211,"491302","059"
510594913031,1546,55.0452781371281,47.8654592496766,400,"491303","059"
510594913032,2919,53.7170263788969,48.8523466940733,510,"491303","059"
510594914011,1603,51.6531503431067,39.2389270118528,239,"491401","059"
510594914012,1702,49.2361927144536,35.7814336075206,518,"491401","059"
510594914013,884,59.3891402714932,46.8325791855204,116,"491401","059"
510594914014,503,50.4970178926441,67.5944333996024,73,"491401","059"
510594914021,2390,51.7991631799163,50.0418410041841,443,"491402","059"
510594914022,2281,55.5019728189391,54.6690048224463,630,"491402","059"
510594914031,2460,50.7723577235772,63.4146341463415,519,"491403","059"
510594914032,1304,48.6963190184049,81.2116564417178,265,"491403","059"
510594914041,1359,49.2273730684327,68.3590875643856,235,"491404","059"
510594914042,2487,48.4519501407318,45.275432247688,597,"491404","059"
510594914051,2825,47.0796460176991,72.353982300885,509,"491405","059"
510594915011,3737,55.4990634198555,34.5196681830345,831,"491501","059"
510594915012,2087,53.1384762817441,31.2410158121706,294,"491501","059"
510594915013,1557,50.6101477199743,28.2594733461785,254,"491501","059"
510594915021,3106,51.1268512556343,64.4236960721185,494,"491502","059"
510594915022,2413,47.9071694985495,58.184832159138,550,"491502","059"
510594915023,1425,48.140350877193,52.4912280701754,336,"491502","059"
510594916011,1094,48.1718464351005,64.0767824497258,334,"491601","059"
510594916012,2510,50.4382470119522,40.2390438247012,499,"491601","059"
510594916013,1327,48.1537302185381,66.8425018839488,183,"491601","059"
510594916021,3109,49.1154712126086,40.6561595368286,617,"491602","059"
510594916022,2510,51.3545816733068,65.5378486055777,412,"491602","059"
510594917011,757,51.7833553500661,56.67107001321,115,"491701","059"
510594917012,1897,58.9351607801792,62.3089088033738,294,"491701","059"
510594917013,1395,58.7096774193548,59.7132616487455,251,"491701","059"
510594917021,1074,49.6275605214153,77.3743016759776,0,"491702","059"
510594917022,1567,46.9687300574346,67.7089980855137,200,"491702","059"
510594917023,2073,47.2744814278823,44.4283646888567,365,"491702","059"
510594917024,872,56.5366972477064,27.9816513761468,0,"491702","059"
510594917025,1625,49.9692307692308,69.7230769230769,348,"491702","059"
510594917031,2378,44.6173254835997,50.2943650126156,256,"491703","059"
510594917032,1195,59.0794979079498,80.1673640167364,299,"491703","059"
510594917033,1398,46.8526466380544,51.931330472103,235,"491703","059"
510594917041,1188,54.2087542087542,74.7474747474748,119,"491704","059"
510594917042,1546,50.1940491591203,44.8900388098318,193,"491704","059"
510594917043,2203,46.6182478438493,59.6005447117567,334,"491704","059"
510594917051,3338,51.9772318753745,37.7471539844218,709,"491705","059"
510594918011,1233,50.5271695052717,65.1257096512571,159,"491801","059"
510594918012,1324,41.0876132930514,45.0151057401813,205,"491801","059"
510594918021,1455,46.5292096219931,48.5910652920962,237,"491802","059"
510594918022,1532,53.5900783289817,82.6370757180157,332,"491802","059"
510594918031,2755,48.6025408348457,33.6479128856624,560,"491803","059"
510594918032,1369,54.9306062819576,83.27246165084,249,"491803","059"
510594918033,3030,49.4059405940594,48.7128712871287,672,"491803","059"
510594920001,2500,54.4,68.12,505,"492000","059"
510594920002,2163,52.9357374017568,79.8428109107721,247,"492000","059"
510594920003,1957,45.426673479816,86.2033725089423,261,"492000","059"
510594921001,1975,49.7721518987342,95.7974683544304,390,"492100","059"
510594921002,1455,46.1168384879725,91.340206185567,256,"492100","059"
510594921003,1785,48.0112044817927,80.8963585434174,227,"492100","059"
510594921004,950,46.7368421052632,89.7894736842105,180,"492100","059"
510594922011,1942,51.8022657054583,82.389289392379,255,"492201","059"
510594922012,1091,53.4372135655362,75.3437213565536,119,"492201","059"
510594922021,1576,47.9060913705584,85.2157360406091,158,"492202","059"
510594922022,2965,51.9055649241147,74.9072512647555,711,"492202","059"
510594922023,1934,53.0506721820062,68.8210961737332,297,"492202","059"
510594922031,723,53.9419087136929,69.7095435684647,131,"492203","059"
510594922032,1476,46.2059620596206,74.8644986449865,234,"492203","059"
510594922033,1900,57.5263157894737,75.5263157894737,501,"492203","059"
510594923001,1809,50.0829187396352,65.4505251520177,511,"492300","059"
510594923002,1483,46.6621712744437,78.6244099797707,331,"492300","059"
510594924001,2091,51.2673362027738,56.6714490674319,508,"492400","059"
510594924002,2685,50.0931098696462,61.4525139664804,406,"492400","059"
510594925001,1995,47.3684210526316,79.5488721804511,431,"492500","059"
510594925002,1860,50.1612903225806,98.3333333333333,183,"492500","059"
510599801001,5,100,100,0,"980100","059"
510619301001,948,61.1814345991561,89.662447257384,115,"930100","061"
510619301002,1205,52.8630705394191,96.1825726141079,196,"930100","061"
510619301003,1764,53.1179138321995,91.9501133786848,297,"930100","061"
510619301004,1450,56.8965517241379,80.551724137931,309,"930100","061"
510619302031,809,42.5216316440049,91.7181705809642,135,"930203","061"
510619302032,1958,46.9356486210419,84.9846782431052,359,"930203","061"
510619302041,2078,46.4870067372474,79.3070259865255,285,"930204","061"
510619302042,1310,51.6030534351145,96.1832061068702,225,"930204","061"
510619302051,555,45.7657657657658,86.3063063063063,77,"930205","061"
510619302052,1279,49.1790461297889,90.3831118060985,194,"930205","061"
510619302061,1454,47.7991746905089,92.1595598349381,227,"930206","061"
510619302062,946,50.6342494714588,80.338266384778,192,"930206","061"
510619302071,1803,51.08153078203,85.2468108707709,329,"930207","061"
510619303021,1885,52.4668435013263,88.3819628647215,260,"930302","061"
510619303022,2584,48.5294117647059,79.1021671826625,645,"930302","061"
510619303023,2505,54.3313373253493,83.9920159680639,597,"930302","061"
510619303024,1033,64.7628267182962,82.865440464666,123,"930302","061"
510619303031,1673,51.8230723251644,89.6592946802152,327,"930303","061"
510619303032,2008,57.8685258964143,87.8486055776892,273,"930303","061"
510619303041,2263,45.868316394167,92.001767565179,281,"930304","061"
510619304011,4391,52.0154862218174,84.2177180596675,1142,"930401","061"
510619304012,2261,47.4568774878372,95.6656346749226,414,"930401","061"
510619304021,1337,53.7023186237846,85.7890800299177,281,"930402","061"
510619304022,1377,42.1205519244735,93.3914306463326,159,"930402","061"
510619304023,3360,50.0595238095238,93.8690476190476,749,"930402","061"
510619304031,2583,37.862950058072,90.0503290747193,323,"930403","061"
510619304032,4865,53.8335046248715,77.9650565262076,1200,"930403","061"
510619307031,1849,49.9188750676041,95.0243374797188,302,"930703","061"
510619307032,708,50.1412429378531,76.8361581920904,141,"930703","061"
510619307041,2283,44.8532632501095,94.2619360490583,260,"930704","061"
510619307042,1142,42.031523642732,93.3450087565674,177,"930704","061"
510619307051,3832,53.1576200417537,81.1064718162839,750,"930705","061"
510619307061,1701,49.0299823633157,92.3574368018812,437,"930706","061"
510619307062,2109,56.2825983878615,73.5419630156472,569,"930706","061"
510619307063,2012,53.727634194831,79.4731610337972,416,"930706","061"
510619307071,2408,48.3388704318937,84.5514950166113,364,"930707","061"
510639201011,2034,48.0825958702065,92.5270403146509,162,"920101","063"
510639201012,1224,48.8562091503268,93.218954248366,116,"920101","063"
510639201013,3020,58.5430463576159,96.1258278145695,573,"920101","063"
510639201021,1625,48.5538461538462,96.4307692307692,191,"920102","063"
510639201022,2548,51.8053375196232,96.5463108320251,557,"920102","063"
510639202001,1460,51.2328767123288,100,147,"920200","063"
510639202002,1888,36.6525423728814,94.0677966101695,305,"920200","063"
510639202003,1905,48.0314960629921,93.3333333333333,354,"920200","063"
510650201011,3189,48.1655691439323,82.4709940420194,529,"020101","065"
510650201012,2325,73.6774193548387,68.5161290322581,239,"020101","065"
510650201013,667,44.2278860569715,84.2578710644678,74,"020101","065"
510650201021,4534,53.2642258491398,83.0392589325099,952,"020102","065"
510650201022,2685,52.43947858473,82.3836126629423,195,"020102","065"
510650201023,3059,56.9140241909121,80.0588427590716,746,"020102","065"
510650202001,2139,54.8854604955587,80.3646563814867,495,"020200","065"
510650202002,782,45.7800511508951,76.3427109974425,40,"020200","065"
510650202003,1221,49.5495495495495,53.8902538902539,166,"020200","065"
510650202004,721,56.7267683772538,86.4077669902913,59,"020200","065"
510650203001,2517,47.7155343663091,86.2534763607469,530,"020300","065"
510650203002,1797,55.7039510294936,83.4724540901503,91,"020300","065"
510650203003,958,54.384133611691,90.7098121085595,220,"020300","065"
510670201011,2064,47.3837209302326,99.5639534883721,397,"020101","067"
510670201012,1203,53.8653366583541,97.2568578553616,70,"020101","067"
510670201013,1760,53.1818181818182,99.7159090909091,43,"020101","067"
510670201021,1070,51.6822429906542,86.5420560747664,151,"020102","067"
510670201022,1680,51.0714285714286,89.1666666666667,151,"020102","067"
510670202001,1582,50.3792667509482,93.3628318584071,442,"020200","067"
510670202002,1392,54.5977011494253,92.0977011494253,287,"020200","067"
510670202003,2284,51.4886164623468,71.3660245183888,393,"020200","067"
510670203001,2249,51.2672298799466,98.5771453979547,305,"020300","067"
510670203002,3904,47.3104508196721,88.422131147541,451,"020300","067"
510670204001,2037,47.766323024055,95.7290132547865,208,"020400","067"
510670204002,3026,47.8519497686715,97.5875743555849,551,"020400","067"
510670204003,1333,46.4366091522881,85.821455363841,245,"020400","067"
510670205001,1861,58.5706609349812,98.8715744223536,286,"020500","067"
510670205002,2408,60.0083056478405,97.2176079734219,578,"020500","067"
510670205003,1525,53.3770491803279,93.0491803278689,274,"020500","067"
510670205004,2169,51.9133241124942,88.9349930843707,459,"020500","067"
510670206001,2586,47.061098221191,80.3944315545244,181,"020600","067"
510670206002,1211,53.8398018166804,99.5045417010735,174,"020600","067"
510670207001,2025,40.6913580246914,83.1111111111111,391,"020700","067"
510670207002,1239,53.9144471347861,98.7893462469734,140,"020700","067"
510670207003,1372,46.9387755102041,93.3673469387755,235,"020700","067"
510670207004,753,47.941567065073,97.3439575033201,54,"020700","067"
510670208001,1249,50.3602882305845,59.2473979183347,218,"020800","067"
510670208002,866,57.9676674364896,80.715935334873,128,"020800","067"
510670208003,1459,47.7039067854695,86.2919808087731,178,"020800","067"
510670208004,1084,62.2693726937269,73.5239852398524,232,"020800","067"
510670208005,1794,52.3411371237458,80.1003344481605,220,"020800","067"
510670209001,928,58.7284482758621,76.6163793103448,141,"020900","067"
510670209002,2923,50.5302771125556,82.4495381457407,611,"020900","067"
510670209003,1930,50.5181347150259,88.0829015544041,270,"020900","067"
510670209004,1221,47.8296478296478,86.8140868140868,217,"020900","067"
510690501001,1285,46.5369649805447,92.9182879377432,215,"050100","069"
510690501002,1445,47.3356401384083,99.2387543252595,186,"050100","069"
510690501003,883,51.0758776896942,93.9977349943375,152,"050100","069"
510690501004,2205,52.7437641723356,82.766439909297,437,"050100","069"
510690502001,1628,48.5257985257985,95.2088452088452,178,"050200","069"
510690502002,803,57.7833125778331,91.5317559153176,145,"050200","069"
510690502003,1753,43.7535653166001,95.6075299486594,233,"050200","069"
510690503001,1696,52.4174528301887,98.8797169811321,288,"050300","069"
510690503002,1157,45.2031114952463,99.0492653414002,192,"050300","069"
510690503003,2997,49.683016349683,95.3953953953954,602,"050300","069"
510690504001,2222,57.3807380738074,99.4599459945995,498,"050400","069"
510690504002,1593,52.9190207156309,98.4306340238544,289,"050400","069"
510690504003,1124,38.7900355871886,91.9039145907473,238,"050400","069"
510690504004,1510,47.2847682119205,96.3576158940397,166,"050400","069"
510690505001,837,61.2903225806452,99.7610513739546,100,"050500","069"
510690505002,1088,55.6985294117647,96.5992647058823,238,"050500","069"
510690505003,1003,53.2402791625125,100,0,"050500","069"
